_id,text,rating,name,timestamp,bookId
6510b49a77f5b40aead792ee,,5,Nina Clarke,2022-11-09T17:05:32.233Z,0312979509
6510b49e77f5b40aead792ef,"I was extremely disappointed with this book. The characters were poorly developed and I couldn't connect with any of them. The plot was dull and predictable, and I found myself losing interest halfway through. The writing style was also lackluster, with awkward phrasing and repetitive descriptions. Overall, I would not recommend this book to anyone. Save your time and money and find something better to read.",1,Alice Nelson,2019-12-16T21:22:17.202Z,0312979509
6510b49f77f5b40aead792f0,,5,Emilio Bahena,2021-10-17T15:07:38.943Z,0312979509
6510b49f77f5b40aead792f1,,5,Avi Vernekar,2020-02-21T12:41:19.573Z,0312979509
6510b4a577f5b40aead792f2,"This book is absolutely captivating from start to finish! The plot is engaging, the characters are well-developed, and the writing style is impeccable. The author's storytelling ability is truly impressive, as they effortlessly transport the reader into the world they have created. Each chapter leaves you craving for more, and the twists and turns keep you on the edge of your seat. The depth and complexity of the themes explored in this book make it a thought-provoking read that stays with you long after you've finished it. I highly recommend this book to anyone who enjoys immersive and emotionally impactful stories. It's a true masterpiece!",5,Alexis Johnson,2021-04-16T03:23:15.191Z,0312979509
6510b4a977f5b40aead792f3,"This book is absolutely phenomenal! The writing is captivating, the characters are well-developed, and the plot is engrossing from start to finish. I couldn't put it down! The author's attention to detail is remarkable, and the story is beautifully woven together. It's a must-read for any book lover. I can't praise this book enough. Highly recommend!",5,Gaspard Brunet,2020-03-30T10:40:52.697Z,0312979509
6510b4aa77f5b40aead792f4,,5,Sofie Mortensen,2021-02-04T21:36:38.143Z,0312979509
6510b4ad77f5b40aead792f5,"I was extremely disappointed with this book. The writing style was poor and the plot was predictable. The characters were underdeveloped and lacked depth. The pacing was slow, and I found it hard to stay engaged with the story. Overall, I would not recommend this book to anyone.",1,Nino Michel,2020-05-07T12:38:26.772Z,0312979509
6510b4b077f5b40aead792f6,"This book was a huge disappointment. The writing style was monotonous and uninspiring. The characters lacked depth and were difficult to connect with. The plot was predictable and unoriginal. I found myself struggling to stay engaged and eventually gave up halfway through. Overall, I would not recommend this book to anyone looking for a captivating and well-written story.",1,Barbara Washington,2022-11-18T09:04:02.272Z,0312979509
6510b4b177f5b40aead792f7,,5,Pranav Babu,2019-06-01T07:56:11.699Z,0312979509
6510b4b277f5b40aead792f8,,5,Ashley Jackson,2023-08-22T10:37:27.988Z,0312979509
6510b4b377f5b40aead792f9,,5,Iver Pladsen,2022-11-24T12:53:03.834Z,0312979509
6510b4b477f5b40aead792fa,,5,Teo Garvik,2019-05-28T19:53:56.680Z,0312979509
6510b54c77f5b40aead79337,"The book was a complete disappointment. The plot was weak and predictable, and the characters were one-dimensional and uninteresting. There was no depth or complexity to the story, and the writing style was bland and uninspiring. I found it difficult to stay engaged and had to force myself to finish it. Overall, a waste of time and money. I would not recommend this book to anyone.",1,Patrice Fernandez,2021-05-04T16:46:25.351Z,0066620430
6510b54d77f5b40aead79338,,1,Maxime Girard,2022-05-17T23:55:15.028Z,0066620430
6510b55077f5b40aead79339,This book was a complete disappointment. The writing was dull and lacked any creativity. The characters were uninteresting and one-dimensional. The plot was predictable and lacked any suspense or surprises. I found myself bored and unengaged throughout the entire book. I would not recommend it to anyone looking for a thrilling read. Save your money and pick up something else.,1,Silvia Martínez,2022-04-25T23:13:38.194Z,0066620430
6510b55177f5b40aead7933a,,5,Domino Kramer,2021-08-22T14:13:21.121Z,0590738879
6510b55477f5b40aead7933b,"I found this book to be extremely disappointing. The characters were poorly developed and lacked depth. The plot was predictable and unoriginal. The writing style was dull and lacked any sense of creativity. Overall, this book was a waste of time and I would not recommend it to anyone.",1,Lilja Hamalainen,2023-09-03T08:24:19.612Z,0590738879
6510b55877f5b40aead7933c,"I was extremely disappointed with this book. The writing was poor, with many grammatical errors and awkward sentences. The story was confusing and lacked depth. The characters were unrealistic and unrelatable. I found myself struggling to stay interested and often had to force myself to continue reading. Overall, I would not recommend this book to anyone looking for a satisfying and enjoyable reading experience.",1,Stella Martin,2019-09-24T23:53:48.781Z,0590738879
6510b65777f5b40aead7939a,"I just finished reading a remarkable book. It captivated me from the very first page and I couldn't put it down until I reached the end. The storytelling was flawless, with vivid descriptions that made me feel like I was right there in the midst of the action. The characters were incredibly well-developed, each with their own unique personalities and motivations. The plot was fast-paced and kept me on the edge of my seat, eager to know what would happen next. The book also explored thought-provoking themes, leaving me with a renewed perspective on life. Overall, I highly recommend this incredible read to anyone looking for an unforgettable literary journey.",5,Sofia Thomsen,2020-02-22T06:49:11.425Z,0312872003
6510b65877f5b40aead7939b,,5,Babür Alnıaçık,2021-02-13T21:35:56.694Z,0312872003
6510b65977f5b40aead7939c,,5,Theodore Kumar,2020-08-22T18:05:19.572Z,0312872003
6510b7a377f5b40aead7941a,,5,Milena Srejović,2023-06-30T00:06:15.772Z,0679726489
6510b7f777f5b40aead7943c,"This book is absolutely amazing! The storytelling is captivating, keeping you hooked from start to finish. The characters are well-developed and relatable, making you feel deeply connected to their journey. The writing style is beautiful, with vivid descriptions that bring the story to life. The themes explored in this book are thought-provoking and leave a lasting impact. Overall, I highly recommend this book to anyone looking for an unforgettable reading experience.",5,Caroline Jensen,2021-05-06T20:24:44.396Z,0688154409
6510b7f877f5b40aead7943d,,5,Viivi Kyllo,2019-10-03T16:11:42.386Z,0688154409
6510b7fd77f5b40aead7943e,"This book completely blew me away! The storytelling is captivating, the characters are well-developed, and the plot is full of twists and turns that kept me on the edge of my seat. I couldn't put it down and finished it in just a few days. The writing style is engaging and beautifully descriptive, making it easy to visualize the settings and immerse myself in the story. It's a thought-provoking and emotional rollercoaster that left me pondering long after I finished reading. I highly recommend this book to anyone who loves a gripping and unforgettable read!",5,Genaro Gamboa,2021-06-26T08:35:13.054Z,0688154409
6510e7fd752aec174f596813,"The Wisdom of the Saints: An Anthology by Jill Haak Adels is an exceptional book that truly captures the essence of spiritual wisdom. The author has done a remarkable job in curating a collection of profound insights from various saints throughout history. Each page is filled with inspiring teachings and profound reflections on faith, love, and the pursuit of holiness. The language is elegant and the writing style is engaging, making it a joy to read. This book has deeply touched my soul and has opened my eyes to new perspectives on my spiritual journey. I highly recommend The Wisdom of the Saints to anyone seeking profound wisdom and spiritual nourishment.",5,Pavitra Bhardwaj,2020-11-08T22:25:15.699Z,0195059158
6510e801752aec174f596814,"I found The Wisdom of the Saints: An Anthology by Jill Haak Adels to be incredibly disappointing. The writing was dry and monotonous, making it difficult to stay engaged with the material. Furthermore, the book lacked depth and failed to provide any meaningful insights or revelations. Overall, I would not recommend this book to anyone seeking true wisdom or spiritual guidance.",1,Harshil Holla,2019-08-31T10:12:16.568Z,0195059158
6510e806752aec174f596815,"The Wisdom of the Saints: An Anthology by Jill Haak Adels is an exceptional book that beautifully captures the insights and teachings of various saints throughout history. Adels has done an incredible job of curating a wide range of wisdom, making this anthology a true treasure for anyone seeking spiritual guidance and inspiration. The writing is thoughtfully crafted, and each entry is accompanied by insightful commentary that provides further depth and understanding. This book is a must-read for those interested in deepening their understanding of spirituality and the lives of the saints. Highly recommended!",5,Mallika Anchan,2022-03-28T12:33:23.252Z,0195059158
